event_id,area_id,category_id,collection_date,deadline_time,note,source_id
1,area_be98197bba90,burnable,2025-04-03,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
2,area_be98197bba90,burnable,2025-04-07,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
3,area_be98197bba90,burnable,2025-04-10,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
4,area_be98197bba90,burnable,2025-04-14,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
5,area_be98197bba90,burnable,2025-04-17,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
6,area_be98197bba90,burnable,2025-04-21,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
7,area_be98197bba90,burnable,2025-04-24,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
8,area_be98197bba90,burnable,2025-04-28,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
9,area_be98197bba90,burnable,2025-05-01,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
10,area_be98197bba90,burnable,2025-05-05,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
11,area_be98197bba90,burnable,2025-05-08,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
12,area_be98197bba90,burnable,2025-05-12,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
13,area_be98197bba90,burnable,2025-05-15,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
14,area_be98197bba90,burnable,2025-05-19,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
15,area_be98197bba90,burnable,2025-05-22,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
16,area_be98197bba90,burnable,2025-05-26,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
17,area_be98197bba90,burnable,2025-05-29,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
18,area_be98197bba90,burnable,2025-06-02,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
19,area_be98197bba90,burnable,2025-06-05,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
20,area_be98197bba90,burnable,2025-06-09,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
21,area_be98197bba90,burnable,2025-06-12,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
22,area_be98197bba90,burnable,2025-06-16,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
23,area_be98197bba90,burnable,2025-06-19,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
24,area_be98197bba90,burnable,2025-06-23,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
25,area_be98197bba90,burnable,2025-06-26,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
26,area_be98197bba90,burnable,2025-06-30,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
27,area_be98197bba90,burnable,2025-07-03,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
28,area_be98197bba90,burnable,2025-07-07,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
29,area_be98197bba90,burnable,2025-07-10,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
30,area_be98197bba90,burnable,2025-07-14,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
31,area_be98197bba90,burnable,2025-07-17,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
32,area_be98197bba90,burnable,2025-07-21,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
33,area_be98197bba90,burnable,2025-07-24,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
34,area_be98197bba90,burnable,2025-07-28,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
35,area_be98197bba90,burnable,2025-07-31,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
36,area_be98197bba90,burnable,2025-08-04,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
37,area_be98197bba90,burnable,2025-08-07,07:00,"{""year_end"": {""last_collection"": ""2025-12-29"", ""restart"": ""2026-01-05""}}",src_pdf_r7
